id,home,away,date,year,time (utc),attendance,venue,league
19617,Ipswich Town,Leeds United,"Sunday, September 30",2001,15:00,22643,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
20534,Liverpool,Leeds United,"Saturday, October 13",2001,11:00,44352,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
20542,Bolton Wanderers,Newcastle United,"Saturday, October 13",2001,14:00,25631,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
20543,Charlton Athletic,Middlesbrough,"Saturday, October 13",2001,14:00,20451,"The Valley, London, England",2001-2002 Barclays Premier League
20544,Chelsea,Leicester City,"Saturday, October 13",2001,14:00,40370,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
20545,Ipswich Town,Everton,"Saturday, October 13",2001,14:00,22820,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
20546,Southampton,Arsenal,"Saturday, October 13",2001,14:00,29759,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
20547,Sunderland,Manchester United,"Saturday, October 13",2001,14:00,48305,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
20626,Blackburn Rovers,West Ham United,"Sunday, October 14",2001,13:00,22712,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
20637,Aston Villa,Fulham,"Sunday, October 14",2001,15:00,28579,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
20653,Tottenham Hotspur,Derby County,"Monday, October 15",2001,19:00,30148,"White Hart Lane, England",2001-2002 Barclays Premier League
21077,Arsenal,Blackburn Rovers,"Saturday, October 20",2001,14:00,38108,"Highbury, England",2001-2002 Barclays Premier League
21078,Derby County,Charlton Athletic,"Saturday, October 20",2001,14:00,30221,"Pride Park Stadium, England",2001-2002 Barclays Premier League
21079,Everton,Aston Villa,"Saturday, October 20",2001,14:00,33352,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
21080,Leicester City,Liverpool,"Saturday, October 20",2001,14:00,21886,"Filbert Street, England",2001-2002 Barclays Premier League
21081,Manchester United,Bolton Wanderers,"Saturday, October 20",2001,14:00,67559,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
21082,West Ham United,Southampton,"Saturday, October 20",2001,14:00,25842,"Boleyn Ground, England",2001-2002 Barclays Premier League
21157,Fulham,Ipswich Town,"Sunday, October 21",2001,12:00,17221,"Craven Cottage, London, England",2001-2002 Barclays Premier League
21158,Newcastle United,Tottenham Hotspur,"Sunday, October 21",2001,13:00,50593,"St James' Park, England",2001-2002 Barclays Premier League
21173,Leeds United,Chelsea,"Sunday, October 21",2001,15:00,40171,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
21185,Middlesbrough,Sunderland,"Monday, October 22",2001,19:00,28432,"The Riverside Stadium, England",2001-2002 Barclays Premier League
21227,Aston Villa,Charlton Athletic,"Wednesday, October 24",2001,18:45,27701,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
21238,Southampton,Ipswich Town,"Wednesday, October 24",2001,18:45,29614,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
21225,West Ham United,Chelsea,"Wednesday, October 24",2001,18:45,26520,"Boleyn Ground, England",2001-2002 Barclays Premier League
21255,Manchester United,Leeds United,"Saturday, October 27",2001,11:00,67555,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
21256,Aston Villa,Bolton Wanderers,"Saturday, October 27",2001,14:00,33599,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
21257,Charlton Athletic,Liverpool,"Saturday, October 27",2001,14:00,22887,"The Valley, London, England",2001-2002 Barclays Premier League
21258,Everton,Newcastle United,"Saturday, October 27",2001,14:00,37524,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
21259,Fulham,Southampton,"Saturday, October 27",2001,14:00,18771,"Craven Cottage, London, England",2001-2002 Barclays Premier League
21260,Sunderland,Arsenal,"Saturday, October 27",2001,14:00,48029,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
21261,Tottenham Hotspur,Middlesbrough,"Saturday, October 27",2001,14:00,36062,"White Hart Lane, England",2001-2002 Barclays Premier League
21326,Ipswich Town,West Ham United,"Sunday, October 28",2001,14:00,22834,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
21340,Derby County,Chelsea,"Sunday, October 28",2001,16:00,28910,"Pride Park Stadium, England",2001-2002 Barclays Premier League
21352,Blackburn Rovers,Leicester City,"Monday, October 29",2001,20:00,21873,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
21422,Leicester City,Sunderland,"Saturday, November 3",2001,12:00,20573,"Filbert Street, England",2001-2002 Barclays Premier League
21423,Bolton Wanderers,Everton,"Saturday, November 3",2001,15:00,27343,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
21424,Middlesbrough,Derby County,"Saturday, November 3",2001,15:00,28117,"The Riverside Stadium, England",2001-2002 Barclays Premier League
21425,Newcastle United,Aston Villa,"Saturday, November 3",2001,15:00,51057,"St James' Park, England",2001-2002 Barclays Premier League
21426,Southampton,Blackburn Rovers,"Saturday, November 3",2001,15:00,30523,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
21427,West Ham United,Fulham,"Saturday, November 3",2001,15:00,26217,"Boleyn Ground, England",2001-2002 Barclays Premier League
21511,Liverpool,Manchester United,"Sunday, November 4",2001,11:30,44361,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
21512,Leeds United,Tottenham Hotspur,"Sunday, November 4",2001,12:00,40203,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
21513,Arsenal,Charlton Athletic,"Sunday, November 4",2001,14:00,38010,"Highbury, England",2001-2002 Barclays Premier League
21517,Chelsea,Ipswich Town,"Sunday, November 4",2001,14:00,40497,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
21625,Blackburn Rovers,Liverpool,"Saturday, November 17",2001,12:00,28859,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
21627,Aston Villa,Middlesbrough,"Saturday, November 17",2001,15:00,35424,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
21628,Derby County,Southampton,"Saturday, November 17",2001,15:00,32063,"Pride Park Stadium, England",2001-2002 Barclays Premier League
21629,Fulham,Newcastle United,"Saturday, November 17",2001,15:00,21159,"Craven Cottage, London, England",2001-2002 Barclays Premier League
21630,Manchester United,Leicester City,"Saturday, November 17",2001,15:00,67651,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
21632,Tottenham Hotspur,Arsenal,"Saturday, November 17",2001,15:00,36049,"White Hart Lane, England",2001-2002 Barclays Premier League
21673,Everton,Chelsea,"Sunday, November 18",2001,14:00,30555,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
21631,Sunderland,Leeds United,"Sunday, November 18",2001,15:00,48005,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
21675,Ipswich Town,Bolton Wanderers,"Sunday, November 18",2001,16:00,22335,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
21687,Charlton Athletic,West Ham United,"Monday, November 19",2001,20:00,23198,"The Valley, London, England",2001-2002 Barclays Premier League
21733,Bolton Wanderers,Fulham,"Saturday, November 24",2001,15:00,23848,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
21734,Chelsea,Blackburn Rovers,"Saturday, November 24",2001,15:00,37978,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
21736,Leicester City,Everton,"Saturday, November 24",2001,15:00,21539,"Filbert Street, England",2001-2002 Barclays Premier League
21738,Newcastle United,Derby County,"Saturday, November 24",2001,15:00,50070,"St James' Park, England",2001-2002 Barclays Premier League
21739,Southampton,Charlton Athletic,"Saturday, November 24",2001,15:00,31198,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
21740,West Ham United,Tottenham Hotspur,"Saturday, November 24",2001,15:00,32780,"Boleyn Ground, England",2001-2002 Barclays Premier League
21824,Liverpool,Sunderland,"Sunday, November 25",2001,14:00,43537,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
21735,Leeds United,Aston Villa,"Sunday, November 25",2001,15:00,40159,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
21737,Middlesbrough,Ipswich Town,"Sunday, November 25",2001,15:00,32586,"The Riverside Stadium, England",2001-2002 Barclays Premier League
21826,Arsenal,Manchester United,"Sunday, November 25",2001,16:00,38174,"Highbury, England",2001-2002 Barclays Premier League
21874,Manchester United,Chelsea,"Saturday, December 1",2001,12:00,67544,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
21875,Aston Villa,Leicester City,"Saturday, December 1",2001,15:00,30711,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
21876,Blackburn Rovers,Middlesbrough,"Saturday, December 1",2001,15:00,23849,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
21877,Charlton Athletic,Newcastle United,"Saturday, December 1",2001,15:00,24151,"The Valley, London, England",2001-2002 Barclays Premier League
21878,Derby County,Liverpool,"Saturday, December 1",2001,15:00,33289,"Pride Park Stadium, England",2001-2002 Barclays Premier League
21879,Ipswich Town,Arsenal,"Saturday, December 1",2001,15:00,24666,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
21880,Sunderland,West Ham United,"Saturday, December 1",2001,15:00,47437,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
21956,Fulham,Leeds United,"Sunday, December 2",2001,14:00,20918,"Craven Cottage, London, England",2001-2002 Barclays Premier League
21958,Everton,Southampton,"Sunday, December 2",2001,16:00,28138,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
21970,Tottenham Hotspur,Bolton Wanderers,"Monday, December 3",2001,20:00,32971,"White Hart Lane, England",2001-2002 Barclays Premier League
26295,Chelsea,Charlton Athletic,"Wednesday, December 5",2001,19:45,33504,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
26296,West Ham United,Aston Villa,"Wednesday, December 5",2001,19:45,28377,"Boleyn Ground, England",2001-2002 Barclays Premier League
21987,Charlton Athletic,Tottenham Hotspur,"Saturday, December 8",2001,15:00,25125,"The Valley, London, England",2001-2002 Barclays Premier League
21988,Derby County,Bolton Wanderers,"Saturday, December 8",2001,15:00,25712,"Pride Park Stadium, England",2001-2002 Barclays Premier League
21989,Fulham,Everton,"Saturday, December 8",2001,15:00,19338,"Craven Cottage, London, England",2001-2002 Barclays Premier League
21991,Leicester City,Southampton,"Saturday, December 8",2001,15:00,20321,"Filbert Street, England",2001-2002 Barclays Premier League
21992,Liverpool,Middlesbrough,"Saturday, December 8",2001,15:00,43674,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
21993,Manchester United,West Ham United,"Saturday, December 8",2001,15:00,67582,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
21986,Blackburn Rovers,Leeds United,"Sunday, December 9",2001,13:00,28309,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
22048,Sunderland,Chelsea,"Sunday, December 9",2001,14:00,48017,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
21990,Ipswich Town,Newcastle United,"Sunday, December 9",2001,15:00,24748,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
22050,Arsenal,Aston Villa,"Sunday, December 9",2001,16:00,38074,"Highbury, England",2001-2002 Barclays Premier League
26438,Liverpool,Fulham,"Wednesday, December 12",2001,20:00,37153,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
22051,Manchester United,Derby County,"Wednesday, December 12",2001,20:00,67577,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
22069,Bolton Wanderers,Charlton Athletic,"Saturday, December 15",2001,15:00,20834,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
22070,Everton,Derby County,"Saturday, December 15",2001,15:00,38615,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
22071,Middlesbrough,Manchester United,"Saturday, December 15",2001,15:00,34358,"The Riverside Stadium, England",2001-2002 Barclays Premier League
22072,Newcastle United,Blackburn Rovers,"Saturday, December 15",2001,15:00,50064,"St James' Park, England",2001-2002 Barclays Premier League
22073,Southampton,Sunderland,"Saturday, December 15",2001,15:00,29459,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
22074,Tottenham Hotspur,Fulham,"Saturday, December 15",2001,15:00,36054,"White Hart Lane, England",2001-2002 Barclays Premier League
22075,West Ham United,Arsenal,"Saturday, December 15",2001,15:00,34523,"Boleyn Ground, England",2001-2002 Barclays Premier League
22162,Leeds United,Leicester City,"Sunday, December 16",2001,14:00,38337,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
22165,Chelsea,Liverpool,"Sunday, December 16",2001,16:00,41174,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
22166,Aston Villa,Ipswich Town,"Monday, December 17",2001,20:00,29320,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
22176,Arsenal,Newcastle United,"Tuesday, December 18",2001,20:00,38012,"Highbury, England",2001-2002 Barclays Premier League
22190,Leeds United,Everton,"Wednesday, December 19",2001,19:45,40201,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
22206,Derby County,Aston Villa,"Saturday, December 22",2001,12:00,28001,"Pride Park Stadium, England",2001-2002 Barclays Premier League
22205,Charlton Athletic,Blackburn Rovers,"Saturday, December 22",2001,15:00,25857,"The Valley, London, England",2001-2002 Barclays Premier League
22207,Leeds United,Newcastle United,"Saturday, December 22",2001,15:00,40287,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
22208,Leicester City,West Ham United,"Saturday, December 22",2001,15:00,20131,"Filbert Street, England",2001-2002 Barclays Premier League
22209,Manchester United,Southampton,"Saturday, December 22",2001,15:00,67638,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
22211,Sunderland,Everton,"Saturday, December 22",2001,15:00,48013,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
22212,Tottenham Hotspur,Ipswich Town,"Saturday, December 22",2001,15:00,36040,"White Hart Lane, England",2001-2002 Barclays Premier League
22276,Chelsea,Bolton Wanderers,"Sunday, December 23",2001,14:00,34063,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
22277,Liverpool,Arsenal,"Sunday, December 23",2001,16:00,44297,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
22279,Arsenal,Chelsea,"Wednesday, December 26",2001,12:00,38079,"Highbury, England",2001-2002 Barclays Premier League
22284,Bolton Wanderers,Leeds United,"Wednesday, December 26",2001,12:00,27060,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
22286,Fulham,Charlton Athletic,"Wednesday, December 26",2001,12:00,17900,"Craven Cottage, London, England",2001-2002 Barclays Premier League
22289,Southampton,Tottenham Hotspur,"Wednesday, December 26",2001,12:00,31719,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
22290,West Ham United,Derby County,"Wednesday, December 26",2001,12:00,31397,"Boleyn Ground, England",2001-2002 Barclays Premier League
22282,Aston Villa,Liverpool,"Wednesday, December 26",2001,15:00,42602,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
22283,Blackburn Rovers,Sunderland,"Wednesday, December 26",2001,15:00,29869,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
22285,Everton,Manchester United,"Wednesday, December 26",2001,15:00,39948,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
22287,Ipswich Town,Leicester City,"Wednesday, December 26",2001,15:00,24403,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
22288,Newcastle United,Middlesbrough,"Wednesday, December 26",2001,15:00,52127,"St James' Park, England",2001-2002 Barclays Premier League
22357,Arsenal,Middlesbrough,"Saturday, December 29",2001,15:00,37948,"Highbury, England",2001-2002 Barclays Premier League
22358,Aston Villa,Tottenham Hotspur,"Saturday, December 29",2001,15:00,41134,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
22359,Blackburn Rovers,Derby County,"Saturday, December 29",2001,15:00,23529,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
22360,Bolton Wanderers,Leicester City,"Saturday, December 29",2001,15:00,23037,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
22361,Everton,Charlton Athletic,"Saturday, December 29",2001,15:00,31131,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
22362,Ipswich Town,Sunderland,"Saturday, December 29",2001,15:00,24517,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
22363,Newcastle United,Chelsea,"Saturday, December 29",2001,15:00,52123,"St James' Park, England",2001-2002 Barclays Premier League
22364,Southampton,Leeds United,"Saturday, December 29",2001,15:00,31622,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
22365,West Ham United,Liverpool,"Saturday, December 29",2001,15:00,35103,"Boleyn Ground, England",2001-2002 Barclays Premier League
22433,Fulham,Manchester United,"Sunday, December 30",2001,14:00,21159,"Craven Cottage, London, England",2001-2002 Barclays Premier League
22435,Charlton Athletic,Ipswich Town,"Tuesday, January 1",2001,15:00,25893,"The Valley, London, England",2001-2002 Barclays Premier League
22436,Chelsea,Southampton,"Tuesday, January 1",2001,15:00,35156,"Stamford Bridge, London, England",2001-2002 Barclays Premier League
22437,Liverpool,Bolton Wanderers,"Tuesday, January 1",2001,15:00,43710,"Anfield, Liverpool, England",2001-2002 Barclays Premier League
22438,Middlesbrough,Everton,"Tuesday, January 1",2001,15:00,27463,"The Riverside Stadium, England",2001-2002 Barclays Premier League
22439,Sunderland,Aston Villa,"Tuesday, January 1",2001,15:00,45324,"Stadium of Light, Sunderland, England",2001-2002 Barclays Premier League
22440,Tottenham Hotspur,Blackburn Rovers,"Tuesday, January 1",2001,15:00,35131,"White Hart Lane, England",2001-2002 Barclays Premier League
22488,Leeds United,West Ham United,"Tuesday, January 1",2001,20:00,39320,"Elland Road, Leeds, England",2001-2002 Barclays Premier League
22510,Derby County,Fulham,"Wednesday, January 2",2001,19:45,28165,"Pride Park Stadium, England",2001-2002 Barclays Premier League
22511,Manchester United,Newcastle United,"Wednesday, January 2",2001,20:00,67646,"Old Trafford, Manchester, England",2001-2002 Barclays Premier League
22575,Southampton,Liverpool,"Wednesday, January 9",2001,20:00,31527,"St. Mary's Stadium, England",2001-2002 Barclays Premier League
22576,Aston Villa,Derby County,"Saturday, January 12",2001,15:00,28881,"Villa Park, Birmingham, England",2001-2002 Barclays Premier League
22577,Blackburn Rovers,Charlton Athletic,"Saturday, January 12",2001,15:00,23365,"Ewood Park, Blackburn, England",2001-2002 Barclays Premier League
22578,Bolton Wanderers,Chelsea,"Saturday, January 12",2001,15:00,23891,"University of Bolton Stadium, Bolton, England",2001-2002 Barclays Premier League
22579,Everton,Sunderland,"Saturday, January 12",2001,15:00,30736,"Goodison Park, Liverpool, England",2001-2002 Barclays Premier League
22580,Fulham,Middlesbrough,"Saturday, January 12",2001,15:00,18975,"Craven Cottage, London, England",2001-2002 Barclays Premier League
22581,Ipswich Town,Tottenham Hotspur,"Saturday, January 12",2001,15:00,25077,"Portman Road, Ipswich, England",2001-2002 Barclays Premier League
